Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
MKTW,https://www.sec.gov/Archives/edgar/data/1805651/000162828025023472/mktw-20250508.htm,2025-05-08,0001628280-25-023472,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, MarketWise, Inc. (the “Company”) issued an earnings press release announcing its financial results for the first quarter ended March 31, 2025. A copy of the earnings press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is herein incorporated by reference.
The foregoing information (including Exhibit 99.1) is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”), as amended, or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as expressly set forth by specific reference in such filing."
MKTW,https://www.sec.gov/Archives/edgar/data/1805651/000162828025023472/mktw-20250508.htm,2025-05-08,0001628280-25-023472,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit No.
Description
99.1
MarketWise, Inc. earnings press release, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
FLUX,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,2025-05-08,0001641172-25-009255,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
FLUX,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,2025-05-08,0001641172-25-009255,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
FLUX,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,2025-05-08,0001641172-25-009255,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
CGTX,https://www.sec.gov/Archives/edgar/data/1455365/000110465925045886/tm2514313d1_8k.htm,2025-05-08,0001104659-25-045886,8.01,Other Events,기타 사건 공시,"Item 8.01 Other Events.
On May 8, 2025, Cognition
Therapeutics, Inc. (the “Company”) issued a press release announcing topline results from its Phase 2 COG2201 “MAGNIFY” trial of zervimesine in adults with geographic atrophy secondary to dry age-related macular degeneration. A copy of the press release
is being filed as Exhibit 99.1 hereto."
CGTX,https://www.sec.gov/Archives/edgar/data/1455365/000110465925045886/tm2514313d1_8k.htm,2025-05-08,0001104659-25-045886,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
The following exhibits
are being furnished herewith:
Exhibit
No.
Document
99.1
Press Release, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
ALXO,https://www.sec.gov/Archives/edgar/data/1810182/000095017025066440/alxo-20250508.htm,2025-05-08,0000950170-25-066440,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02	Results of Operations and Financial Condition.
On May 8, 2025, ALX Oncology Holdings Inc. (the “Company”), issued a press release announcing its financial results for the first quarter ended March 31, 2025. A copy of this press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
The information contained in this Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1 hereto shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Securities Exchange Act of 1934, as amended, except as shall be expressly stated by specific reference in such filing."
ALXO,https://www.sec.gov/Archives/edgar/data/1810182/000095017025066440/alxo-20250508.htm,2025-05-08,0000950170-25-066440,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01	Financial Statements and Exhibits.
(d) Exhibits.
Exhibit
Number
Description
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (formatted as Inline XBRL)"
IQST,https://www.sec.gov/Archives/edgar/data/1527702/000166357725000126/iqst8k050825.htm,2025-05-08,0001663577-25-000126,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
IQST,https://www.sec.gov/Archives/edgar/data/1527702/000166357725000126/iqst8k050825.htm,2025-05-08,0001663577-25-000126,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
DALN,https://www.sec.gov/Archives/edgar/data/1413898/000141389825000029/daln-20250508x8k.htm,2025-05-08,0001413898-25-000029,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07. Submission of Matters to a Vote of Security Holders.
The 2025 Annual Meeting of Shareholders of DallasNews Corporation (the “Company”) was held on May 8, 2025. The following are the final voting results and a brief description of each matter submitted to the Company’s shareholders at that meeting. Each proposal is described in more detail in the Company’s 2025 Proxy Statement dated March 26, 2025.
Proposal 1: Election of Directors.
The shareholders of the Company elected each of the director nominees nominated by the Company’s Board of Directors, as follows: John A. Beckert, Louis E. Caldera, Ronald D. McCray, Grant S. Moise and Dunia A. Shive were elected as directors and are eligible to serve a one-year term until the 2026 annual meeting and until his or her successor is elected and qualified.
The following is a tabulation of the voting results with respect to each director nominee:
Director
Votes For
Votes Withheld
Broker Non-Votes
John A. Beckert
6,862,599
1,019,070
1,588,237
Louis E. Caldera
6,854,424
1,027,245
1,588,237
Ronald D. McCray
6,853,472
1,028,197
1,588,237
Grant S. Moise
7,473,938
407,731
1,588,237
Dunia A. Shive
7,025,156
856,513
1,588,237
Pr
oposal 2: Ratification of the Appointment of Independent Registered Public Accounting Firm.
The Company’s shareholders ratified the appointment of Grant Thornton LLP as the Company’s independent registered public accounting firm for the year ending December 31, 2025 by an affirmative majority of the voting power represented at the annual meeting and entitled to vote:
Votes For
Votes Against
Abstain
9,393,361
62,844
13,701‎"
LGVN,https://www.sec.gov/Archives/edgar/data/1721484/000121390025041066/ea0241148-8k_longeveron.htm,2025-05-08,0001213900-25-041066,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition
On May 8, 2025, Longeveron Inc. (the “Company”)
issued a press release announcing its financial and operating results for the three months ended March 31, 2025 and certain other business
updates and information. The full text of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and incorporated
by reference herein.
The information provided under this Form 8-K (including
Exhibit 99.1) shall not be deemed “filed” for any purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange
Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under
the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing."
LGVN,https://www.sec.gov/Archives/edgar/data/1721484/000121390025041066/ea0241148-8k_longeveron.htm,2025-05-08,0001213900-25-041066,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits.
The exhibits listed in the following Exhibit Index
are being furnished as part of this Current Report on Form 8-K.
Exhibit No.
Description
99.1
Press Release issued by the Company on May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
1"
LSTA,https://www.sec.gov/Archives/edgar/data/320017/000032001725000028/clbs-20250508.htm,2025-05-08,0000320017-25-000028,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02    Results of Operations and Financial Condition.
The information in Item 7.01 is incorporated by reference."
LSTA,https://www.sec.gov/Archives/edgar/data/320017/000032001725000028/clbs-20250508.htm,2025-05-08,0000320017-25-000028,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01    Regulation FD Disclosure.
On May 8, 2025, Lisata Therapeutics, Inc. (the ""Company"") issued a press release in connection with its financial results for the first quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated into this Item 7.01 by reference.
A copy of a slide presentation that the Company will use at investor and industry conferences and presentations is attached to this Current Report as Exhibit 99.2 and is incorporated herein solely for purposes of this Item 7.01 disclosure.
The information in this Item 7.01, including Exhibits 99.1 and 99.2 attached hereto, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section. The information in this Item 7.01, including Exhibits 99.1 and 99.2 attached hereto, shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, except as otherwise expressly stated in such filing.
Item 9.01.   Financial Statement and Exhibits.
Exhibit No.
Description
99.1
Press Release, dated May 8, 2025
99.2
Lisata Therapeutics, Inc. Corporate Presentation, May 8, 2025"
LSTA,https://www.sec.gov/Archives/edgar/data/320017/000032001725000028/clbs-20250508.htm,2025-05-08,0000320017-25-000028,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
VYNE,https://www.sec.gov/Archives/edgar/data/1566044/000162828025023478/mnlo-20250508.htm,2025-05-08,0001628280-25-023478,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, VYNE Therapeutics Inc. issued a press release announcing its financial results for the quarter ended March 31, 2025. The press release is being furnished as Exhibit 99.1 to this Current Report and is incorporated herein by reference.
The information in Item 2.02 of this Form 8-K and Exhibit 99.1 attached hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
